datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_kw
1/1/2022 5:00,1/1/2022 0:00,SOUTH,-3.594
1/1/2022 6:00,1/1/2022 1:00,SOUTH,-3.575
1/1/2022 7:00,1/1/2022 2:00,SOUTH,-3.494
1/1/2022 8:00,1/1/2022 3:00,SOUTH,-3.565
1/1/2022 9:00,1/1/2022 4:00,SOUTH,-3.637
1/1/2022 10:00,1/1/2022 5:00,SOUTH,-3.464
1/1/2022 11:00,1/1/2022 6:00,SOUTH,-3.611
1/1/2022 12:00,1/1/2022 7:00,SOUTH,5.059
1/1/2022 13:00,1/1/2022 8:00,SOUTH,87.505
1/1/2022 14:00,1/1/2022 9:00,SOUTH,215.045
1/1/2022 15:00,1/1/2022 10:00,SOUTH,456.268
1/1/2022 16:00,1/1/2022 11:00,SOUTH,628.925
1/1/2022 17:00,1/1/2022 12:00,SOUTH,700.076
1/1/2022 18:00,1/1/2022 13:00,SOUTH,694.367
1/1/2022 19:00,1/1/2022 14:00,SOUTH,648.809
1/1/2022 20:00,1/1/2022 15:00,SOUTH,536.094
1/1/2022 21:00,1/1/2022 16:00,SOUTH,160.254
1/1/2022 22:00,1/1/2022 17:00,SOUTH,-3.326
1/1/2022 23:00,1/1/2022 18:00,SOUTH,-3.704
1/2/2022 0:00,1/1/2022 19:00,SOUTH,-3.549
1/2/2022 1:00,1/1/2022 20:00,SOUTH,-3.595
1/2/2022 2:00,1/1/2022 21:00,SOUTH,-3.583
1/2/2022 3:00,1/1/2022 22:00,SOUTH,-3.489
1/2/2022 4:00,1/1/2022 23:00,SOUTH,-3.454
1/2/2022 5:00,1/2/2022 0:00,SOUTH,-3.838
1/2/2022 6:00,1/2/2022 1:00,SOUTH,-3.928
1/2/2022 7:00,1/2/2022 2:00,SOUTH,-3.825
1/2/2022 8:00,1/2/2022 3:00,SOUTH,-3.972
1/2/2022 9:00,1/2/2022 4:00,SOUTH,-3.943
1/2/2022 10:00,1/2/2022 5:00,SOUTH,-3.857
1/2/2022 11:00,1/2/2022 6:00,SOUTH,-3.878
1/2/2022 12:00,1/2/2022 7:00,SOUTH,2.076
1/2/2022 13:00,1/2/2022 8:00,SOUTH,61.402
1/2/2022 14:00,1/2/2022 9:00,SOUTH,148.847
1/2/2022 15:00,1/2/2022 10:00,SOUTH,286.816
1/2/2022 16:00,1/2/2022 11:00,SOUTH,387.263
1/2/2022 17:00,1/2/2022 12:00,SOUTH,430.96
1/2/2022 18:00,1/2/2022 13:00,SOUTH,337.934
1/2/2022 19:00,1/2/2022 14:00,SOUTH,204.515
1/2/2022 20:00,1/2/2022 15:00,SOUTH,118.446
1/2/2022 21:00,1/2/2022 16:00,SOUTH,20.894
1/2/2022 22:00,1/2/2022 17:00,SOUTH,-4.045
1/2/2022 23:00,1/2/2022 18:00,SOUTH,-3.902
1/3/2022 0:00,1/2/2022 19:00,SOUTH,-3.963
1/3/2022 1:00,1/2/2022 20:00,SOUTH,-3.987
1/3/2022 2:00,1/2/2022 21:00,SOUTH,-3.628
1/3/2022 3:00,1/2/2022 22:00,SOUTH,-3.761
1/3/2022 4:00,1/2/2022 23:00,SOUTH,-4.009
1/3/2022 5:00,1/3/2022 0:00,SOUTH,-3.951
1/3/2022 6:00,1/3/2022 1:00,SOUTH,-3.923
1/3/2022 7:00,1/3/2022 2:00,SOUTH,-4.05
1/3/2022 8:00,1/3/2022 3:00,SOUTH,-3.913
1/3/2022 9:00,1/3/2022 4:00,SOUTH,-3.87
1/3/2022 10:00,1/3/2022 5:00,SOUTH,-3.879
1/3/2022 11:00,1/3/2022 6:00,SOUTH,-3.907
1/3/2022 12:00,1/3/2022 7:00,SOUTH,-2.932
1/3/2022 13:00,1/3/2022 8:00,SOUTH,10.304
1/3/2022 14:00,1/3/2022 9:00,SOUTH,39.414
1/3/2022 15:00,1/3/2022 10:00,SOUTH,80.035
1/3/2022 16:00,1/3/2022 11:00,SOUTH,145.165
1/3/2022 17:00,1/3/2022 12:00,SOUTH,174.39
1/3/2022 18:00,1/3/2022 13:00,SOUTH,196.825
1/3/2022 19:00,1/3/2022 14:00,SOUTH,204.241
1/3/2022 20:00,1/3/2022 15:00,SOUTH,343.891
1/3/2022 21:00,1/3/2022 16:00,SOUTH,191.105
1/3/2022 22:00,1/3/2022 17:00,SOUTH,-3.586
1/3/2022 23:00,1/3/2022 18:00,SOUTH,-3.962
1/4/2022 0:00,1/3/2022 19:00,SOUTH,-4.061
1/4/2022 1:00,1/3/2022 20:00,SOUTH,-4.072
1/4/2022 2:00,1/3/2022 21:00,SOUTH,-3.853
1/4/2022 3:00,1/3/2022 22:00,SOUTH,-3.863
1/4/2022 4:00,1/3/2022 23:00,SOUTH,-3.961
1/4/2022 5:00,1/4/2022 0:00,SOUTH,-4.905
1/4/2022 6:00,1/4/2022 1:00,SOUTH,-3.901
1/4/2022 7:00,1/4/2022 2:00,SOUTH,-3.894
1/4/2022 8:00,1/4/2022 3:00,SOUTH,-4.08
1/4/2022 9:00,1/4/2022 4:00,SOUTH,-3.967
1/4/2022 10:00,1/4/2022 5:00,SOUTH,-3.954
1/4/2022 11:00,1/4/2022 6:00,SOUTH,-4.005
1/4/2022 12:00,1/4/2022 7:00,SOUTH,41.442
1/4/2022 13:00,1/4/2022 8:00,SOUTH,664.772
1/4/2022 14:00,1/4/2022 9:00,SOUTH,1502.385
1/4/2022 15:00,1/4/2022 10:00,SOUTH,1677.649
1/4/2022 16:00,1/4/2022 11:00,SOUTH,1665.909
1/4/2022 17:00,1/4/2022 12:00,SOUTH,1649.166
1/4/2022 18:00,1/4/2022 13:00,SOUTH,1733.012
1/4/2022 19:00,1/4/2022 14:00,SOUTH,1822.373
1/4/2022 20:00,1/4/2022 15:00,SOUTH,1428.313
1/4/2022 21:00,1/4/2022 16:00,SOUTH,358.151
1/4/2022 22:00,1/4/2022 17:00,SOUTH,11.979
1/4/2022 23:00,1/4/2022 18:00,SOUTH,-4.132
1/5/2022 0:00,1/4/2022 19:00,SOUTH,-3.992
1/5/2022 1:00,1/4/2022 20:00,SOUTH,-4.06
1/5/2022 2:00,1/4/2022 21:00,SOUTH,-4.115
1/5/2022 3:00,1/4/2022 22:00,SOUTH,-3.925
1/5/2022 4:00,1/4/2022 23:00,SOUTH,-4.081
1/5/2022 5:00,1/5/2022 0:00,SOUTH,-3.855
1/5/2022 6:00,1/5/2022 1:00,SOUTH,-3.967
1/5/2022 7:00,1/5/2022 2:00,SOUTH,-4.102
1/5/2022 8:00,1/5/2022 3:00,SOUTH,-4.047
1/5/2022 9:00,1/5/2022 4:00,SOUTH,-3.95
1/5/2022 10:00,1/5/2022 5:00,SOUTH,-3.962
1/5/2022 11:00,1/5/2022 6:00,SOUTH,-3.847
1/5/2022 12:00,1/5/2022 7:00,SOUTH,12.997
1/5/2022 13:00,1/5/2022 8:00,SOUTH,144.543
1/5/2022 14:00,1/5/2022 9:00,SOUTH,277.192
1/5/2022 15:00,1/5/2022 10:00,SOUTH,469.698
1/5/2022 16:00,1/5/2022 11:00,SOUTH,661.708
1/5/2022 17:00,1/5/2022 12:00,SOUTH,694.58
1/5/2022 18:00,1/5/2022 13:00,SOUTH,566.584
1/5/2022 19:00,1/5/2022 14:00,SOUTH,427.274
1/5/2022 20:00,1/5/2022 15:00,SOUTH,259.335
1/5/2022 21:00,1/5/2022 16:00,SOUTH,99.478
1/5/2022 22:00,1/5/2022 17:00,SOUTH,11.373
1/5/2022 23:00,1/5/2022 18:00,SOUTH,-3.6
1/6/2022 0:00,1/5/2022 19:00,SOUTH,-4.046
1/6/2022 1:00,1/5/2022 20:00,SOUTH,-4.009
1/6/2022 2:00,1/5/2022 21:00,SOUTH,-3.995
1/6/2022 3:00,1/5/2022 22:00,SOUTH,-4.042
1/6/2022 4:00,1/5/2022 23:00,SOUTH,-3.968
1/6/2022 5:00,1/6/2022 0:00,SOUTH,-3.839
1/6/2022 6:00,1/6/2022 1:00,SOUTH,-3.963
1/6/2022 7:00,1/6/2022 2:00,SOUTH,-1.922
1/6/2022 8:00,1/6/2022 3:00,SOUTH,-3.566
1/6/2022 9:00,1/6/2022 4:00,SOUTH,-3.873
1/6/2022 10:00,1/6/2022 5:00,SOUTH,-3.993
1/6/2022 11:00,1/6/2022 6:00,SOUTH,-3.743
1/6/2022 12:00,1/6/2022 7:00,SOUTH,28.483
1/6/2022 13:00,1/6/2022 8:00,SOUTH,304.542
1/6/2022 14:00,1/6/2022 9:00,SOUTH,962.632
1/6/2022 15:00,1/6/2022 10:00,SOUTH,1431.008
1/6/2022 16:00,1/6/2022 11:00,SOUTH,1479.858
1/6/2022 17:00,1/6/2022 12:00,SOUTH,1474.58
1/6/2022 18:00,1/6/2022 13:00,SOUTH,1694.114
1/6/2022 19:00,1/6/2022 14:00,SOUTH,1539.18
1/6/2022 20:00,1/6/2022 15:00,SOUTH,962.775
1/6/2022 21:00,1/6/2022 16:00,SOUTH,202.662
1/6/2022 22:00,1/6/2022 17:00,SOUTH,-0.386
1/6/2022 23:00,1/6/2022 18:00,SOUTH,-3.723
1/7/2022 0:00,1/6/2022 19:00,SOUTH,-3.861
1/7/2022 1:00,1/6/2022 20:00,SOUTH,-4.046
1/7/2022 2:00,1/6/2022 21:00,SOUTH,-3.925
1/7/2022 3:00,1/6/2022 22:00,SOUTH,-3.902
1/7/2022 4:00,1/6/2022 23:00,SOUTH,-4.006
1/7/2022 5:00,1/7/2022 0:00,SOUTH,-4.026
1/7/2022 6:00,1/7/2022 1:00,SOUTH,-3.765
1/7/2022 7:00,1/7/2022 2:00,SOUTH,-3.89
1/7/2022 8:00,1/7/2022 3:00,SOUTH,-3.916
1/7/2022 9:00,1/7/2022 4:00,SOUTH,-3.968
1/7/2022 10:00,1/7/2022 5:00,SOUTH,-4.011
1/7/2022 11:00,1/7/2022 6:00,SOUTH,-3.921
1/7/2022 12:00,1/7/2022 7:00,SOUTH,40.897
1/7/2022 13:00,1/7/2022 8:00,SOUTH,626.641
1/7/2022 14:00,1/7/2022 9:00,SOUTH,1144.673
1/7/2022 15:00,1/7/2022 10:00,SOUTH,1375.378
1/7/2022 16:00,1/7/2022 11:00,SOUTH,1432.674
1/7/2022 17:00,1/7/2022 12:00,SOUTH,1497.906
1/7/2022 18:00,1/7/2022 13:00,SOUTH,1656.391
1/7/2022 19:00,1/7/2022 14:00,SOUTH,1871.863
1/7/2022 20:00,1/7/2022 15:00,SOUTH,1564.076
1/7/2022 21:00,1/7/2022 16:00,SOUTH,442.234
1/7/2022 22:00,1/7/2022 17:00,SOUTH,55.727
1/7/2022 23:00,1/7/2022 18:00,SOUTH,-4.295
1/8/2022 0:00,1/7/2022 19:00,SOUTH,-4.163
1/8/2022 1:00,1/7/2022 20:00,SOUTH,-4.17
1/8/2022 2:00,1/7/2022 21:00,SOUTH,-4.127
1/8/2022 3:00,1/7/2022 22:00,SOUTH,-4.23
1/8/2022 4:00,1/7/2022 23:00,SOUTH,-4.1
1/8/2022 5:00,1/8/2022 0:00,SOUTH,-4.233
1/8/2022 6:00,1/8/2022 1:00,SOUTH,-4.087
1/8/2022 7:00,1/8/2022 2:00,SOUTH,-4.244
1/8/2022 8:00,1/8/2022 3:00,SOUTH,-4.194
1/8/2022 9:00,1/8/2022 4:00,SOUTH,-4.341
1/8/2022 10:00,1/8/2022 5:00,SOUTH,-4.233
1/8/2022 11:00,1/8/2022 6:00,SOUTH,-3.805
1/8/2022 12:00,1/8/2022 7:00,SOUTH,60.211
1/8/2022 13:00,1/8/2022 8:00,SOUTH,815.014
1/8/2022 14:00,1/8/2022 9:00,SOUTH,1816.876
1/8/2022 15:00,1/8/2022 10:00,SOUTH,1936.751
1/8/2022 16:00,1/8/2022 11:00,SOUTH,1797.622
1/8/2022 17:00,1/8/2022 12:00,SOUTH,1739.837
1/8/2022 18:00,1/8/2022 13:00,SOUTH,1819.157
1/8/2022 19:00,1/8/2022 14:00,SOUTH,1915.729
1/8/2022 20:00,1/8/2022 15:00,SOUTH,1553.599
1/8/2022 21:00,1/8/2022 16:00,SOUTH,402.894
1/8/2022 22:00,1/8/2022 17:00,SOUTH,9.111
1/8/2022 23:00,1/8/2022 18:00,SOUTH,-4.177
1/9/2022 0:00,1/8/2022 19:00,SOUTH,-4.205
1/9/2022 1:00,1/8/2022 20:00,SOUTH,-4.158
1/9/2022 2:00,1/8/2022 21:00,SOUTH,-4.028
1/9/2022 3:00,1/8/2022 22:00,SOUTH,-4.214
1/9/2022 4:00,1/8/2022 23:00,SOUTH,-4.133
1/9/2022 5:00,1/9/2022 0:00,SOUTH,-4.155
1/9/2022 6:00,1/9/2022 1:00,SOUTH,-4.127
1/9/2022 7:00,1/9/2022 2:00,SOUTH,-4.105
1/9/2022 8:00,1/9/2022 3:00,SOUTH,-4.1
1/9/2022 9:00,1/9/2022 4:00,SOUTH,-4.215
1/9/2022 10:00,1/9/2022 5:00,SOUTH,-4.107
1/9/2022 11:00,1/9/2022 6:00,SOUTH,-4.094
1/9/2022 12:00,1/9/2022 7:00,SOUTH,21.95
1/9/2022 13:00,1/9/2022 8:00,SOUTH,229.065
1/9/2022 14:00,1/9/2022 9:00,SOUTH,659.432
1/9/2022 15:00,1/9/2022 10:00,SOUTH,952.321
1/9/2022 16:00,1/9/2022 11:00,SOUTH,1084.463
1/9/2022 17:00,1/9/2022 12:00,SOUTH,1041.117
1/9/2022 18:00,1/9/2022 13:00,SOUTH,772.135
1/9/2022 19:00,1/9/2022 14:00,SOUTH,714.182
1/9/2022 20:00,1/9/2022 15:00,SOUTH,559.206
1/9/2022 21:00,1/9/2022 16:00,SOUTH,163.156
1/9/2022 22:00,1/9/2022 17:00,SOUTH,2.135
1/9/2022 23:00,1/9/2022 18:00,SOUTH,-4.101
1/10/2022 0:00,1/9/2022 19:00,SOUTH,-3.971
1/10/2022 1:00,1/9/2022 20:00,SOUTH,-4.04
1/10/2022 2:00,1/9/2022 21:00,SOUTH,-4.09
1/10/2022 3:00,1/9/2022 22:00,SOUTH,-4.041
1/10/2022 4:00,1/9/2022 23:00,SOUTH,-3.945
1/10/2022 5:00,1/10/2022 0:00,SOUTH,-4.046
1/10/2022 6:00,1/10/2022 1:00,SOUTH,-4.057
1/10/2022 7:00,1/10/2022 2:00,SOUTH,-3.996
1/10/2022 8:00,1/10/2022 3:00,SOUTH,-4.128
1/10/2022 9:00,1/10/2022 4:00,SOUTH,-4.055
1/10/2022 10:00,1/10/2022 5:00,SOUTH,-3.901
1/10/2022 11:00,1/10/2022 6:00,SOUTH,-3.942
1/10/2022 12:00,1/10/2022 7:00,SOUTH,14.44
1/10/2022 13:00,1/10/2022 8:00,SOUTH,324.82
1/10/2022 14:00,1/10/2022 9:00,SOUTH,1045.628
1/10/2022 15:00,1/10/2022 10:00,SOUTH,1626.678
1/10/2022 16:00,1/10/2022 11:00,SOUTH,1779.214
1/10/2022 17:00,1/10/2022 12:00,SOUTH,1707.318
1/10/2022 18:00,1/10/2022 13:00,SOUTH,1788.401
1/10/2022 19:00,1/10/2022 14:00,SOUTH,1832.009
1/10/2022 20:00,1/10/2022 15:00,SOUTH,1548.584
1/10/2022 21:00,1/10/2022 16:00,SOUTH,390.488
1/10/2022 22:00,1/10/2022 17:00,SOUTH,-1.006
1/10/2022 23:00,1/10/2022 18:00,SOUTH,-3.713
1/11/2022 0:00,1/10/2022 19:00,SOUTH,-3.97
1/11/2022 1:00,1/10/2022 20:00,SOUTH,-4.082
1/11/2022 2:00,1/10/2022 21:00,SOUTH,-3.952
1/11/2022 3:00,1/10/2022 22:00,SOUTH,-3.85
1/11/2022 4:00,1/10/2022 23:00,SOUTH,-4.006
1/11/2022 5:00,1/11/2022 0:00,SOUTH,-4.068
1/11/2022 6:00,1/11/2022 1:00,SOUTH,-3.987
1/11/2022 7:00,1/11/2022 2:00,SOUTH,-3.985
1/11/2022 8:00,1/11/2022 3:00,SOUTH,-4.074
1/11/2022 9:00,1/11/2022 4:00,SOUTH,-4.067
1/11/2022 10:00,1/11/2022 5:00,SOUTH,-4.152
1/11/2022 11:00,1/11/2022 6:00,SOUTH,-3.802
1/11/2022 12:00,1/11/2022 7:00,SOUTH,66.538
1/11/2022 13:00,1/11/2022 8:00,SOUTH,946.685
1/11/2022 14:00,1/11/2022 9:00,SOUTH,1915.38
1/11/2022 15:00,1/11/2022 10:00,SOUTH,1965.147
1/11/2022 16:00,1/11/2022 11:00,SOUTH,1833.335
1/11/2022 17:00,1/11/2022 12:00,SOUTH,1764.78
1/11/2022 18:00,1/11/2022 13:00,SOUTH,1824.06
1/11/2022 19:00,1/11/2022 14:00,SOUTH,1923.685
1/11/2022 20:00,1/11/2022 15:00,SOUTH,1535.531
1/11/2022 21:00,1/11/2022 16:00,SOUTH,413.469
1/11/2022 22:00,1/11/2022 17:00,SOUTH,-0.179
1/11/2022 23:00,1/11/2022 18:00,SOUTH,-4.136
1/12/2022 0:00,1/11/2022 19:00,SOUTH,-4.098
1/12/2022 1:00,1/11/2022 20:00,SOUTH,-4.158
1/12/2022 2:00,1/11/2022 21:00,SOUTH,-4.063
1/12/2022 3:00,1/11/2022 22:00,SOUTH,-4.012
1/12/2022 4:00,1/11/2022 23:00,SOUTH,-4.082
1/12/2022 5:00,1/12/2022 0:00,SOUTH,-4.183
1/12/2022 6:00,1/12/2022 1:00,SOUTH,-3.949
1/12/2022 7:00,1/12/2022 2:00,SOUTH,-3.978
1/12/2022 8:00,1/12/2022 3:00,SOUTH,-4.227
1/12/2022 9:00,1/12/2022 4:00,SOUTH,-4.134
1/12/2022 10:00,1/12/2022 5:00,SOUTH,-4.058
1/12/2022 11:00,1/12/2022 6:00,SOUTH,-4.037
1/12/2022 12:00,1/12/2022 7:00,SOUTH,63.68
1/12/2022 13:00,1/12/2022 8:00,SOUTH,874.651
1/12/2022 14:00,1/12/2022 9:00,SOUTH,1798.885
1/12/2022 15:00,1/12/2022 10:00,SOUTH,1851.841
1/12/2022 16:00,1/12/2022 11:00,SOUTH,1711.225
1/12/2022 17:00,1/12/2022 12:00,SOUTH,1641.469
1/12/2022 18:00,1/12/2022 13:00,SOUTH,1686.582
1/12/2022 19:00,1/12/2022 14:00,SOUTH,1676.658
1/12/2022 20:00,1/12/2022 15:00,SOUTH,1335.876
1/12/2022 21:00,1/12/2022 16:00,SOUTH,352.097
1/12/2022 22:00,1/12/2022 17:00,SOUTH,-0.843
1/12/2022 23:00,1/12/2022 18:00,SOUTH,-4.083
1/13/2022 0:00,1/12/2022 19:00,SOUTH,-4.119
1/13/2022 1:00,1/12/2022 20:00,SOUTH,-4.111
1/13/2022 2:00,1/12/2022 21:00,SOUTH,-4.052
1/13/2022 3:00,1/12/2022 22:00,SOUTH,-4.028
1/13/2022 4:00,1/12/2022 23:00,SOUTH,-3.947
1/13/2022 5:00,1/13/2022 0:00,SOUTH,-4.229
1/13/2022 6:00,1/13/2022 1:00,SOUTH,-3.819
1/13/2022 7:00,1/13/2022 2:00,SOUTH,-2.549
1/13/2022 8:00,1/13/2022 3:00,SOUTH,-2.215
1/13/2022 9:00,1/13/2022 4:00,SOUTH,-3.198
1/13/2022 10:00,1/13/2022 5:00,SOUTH,-0.142
1/13/2022 11:00,1/13/2022 6:00,SOUTH,1.938
1/13/2022 12:00,1/13/2022 7:00,SOUTH,66.13
1/13/2022 13:00,1/13/2022 8:00,SOUTH,644.866
1/13/2022 14:00,1/13/2022 9:00,SOUTH,1129.986
1/13/2022 15:00,1/13/2022 10:00,SOUTH,1162.445
1/13/2022 16:00,1/13/2022 11:00,SOUTH,1188.452
1/13/2022 17:00,1/13/2022 12:00,SOUTH,1107.198
1/13/2022 18:00,1/13/2022 13:00,SOUTH,872.404
1/13/2022 19:00,1/13/2022 14:00,SOUTH,580.564
1/13/2022 20:00,1/13/2022 15:00,SOUTH,315.217
1/13/2022 21:00,1/13/2022 16:00,SOUTH,89.728
1/13/2022 22:00,1/13/2022 17:00,SOUTH,-2.666
1/13/2022 23:00,1/13/2022 18:00,SOUTH,-4.037
1/14/2022 0:00,1/13/2022 19:00,SOUTH,-4.109
1/14/2022 1:00,1/13/2022 20:00,SOUTH,-4.065
1/14/2022 2:00,1/13/2022 21:00,SOUTH,-4.046
1/14/2022 3:00,1/13/2022 22:00,SOUTH,-4.014
1/14/2022 4:00,1/13/2022 23:00,SOUTH,-4.101
1/14/2022 5:00,1/14/2022 0:00,SOUTH,-3.907
1/14/2022 6:00,1/14/2022 1:00,SOUTH,-4.072
1/14/2022 7:00,1/14/2022 2:00,SOUTH,-3.985
1/14/2022 8:00,1/14/2022 3:00,SOUTH,-4.279
1/14/2022 9:00,1/14/2022 4:00,SOUTH,-3.991
1/14/2022 10:00,1/14/2022 5:00,SOUTH,-4.077
1/14/2022 11:00,1/14/2022 6:00,SOUTH,-3.776
1/14/2022 12:00,1/14/2022 7:00,SOUTH,41.701
1/14/2022 13:00,1/14/2022 8:00,SOUTH,689.762
1/14/2022 14:00,1/14/2022 9:00,SOUTH,1503.941
1/14/2022 15:00,1/14/2022 10:00,SOUTH,1681.698
1/14/2022 16:00,1/14/2022 11:00,SOUTH,1577.847
1/14/2022 17:00,1/14/2022 12:00,SOUTH,1453.123
1/14/2022 18:00,1/14/2022 13:00,SOUTH,1188.325
1/14/2022 19:00,1/14/2022 14:00,SOUTH,1144.315
1/14/2022 20:00,1/14/2022 15:00,SOUTH,915.752
1/14/2022 21:00,1/14/2022 16:00,SOUTH,319.173
1/14/2022 22:00,1/14/2022 17:00,SOUTH,0.881
1/14/2022 23:00,1/14/2022 18:00,SOUTH,-4.066
1/15/2022 0:00,1/14/2022 19:00,SOUTH,-4.142
1/15/2022 1:00,1/14/2022 20:00,SOUTH,-4.078
1/15/2022 2:00,1/14/2022 21:00,SOUTH,-4.078
1/15/2022 3:00,1/14/2022 22:00,SOUTH,-4.06
1/15/2022 4:00,1/14/2022 23:00,SOUTH,-3.956
1/15/2022 5:00,1/15/2022 0:00,SOUTH,-4.083
1/15/2022 6:00,1/15/2022 1:00,SOUTH,-4.059
1/15/2022 7:00,1/15/2022 2:00,SOUTH,-4.043
1/15/2022 8:00,1/15/2022 3:00,SOUTH,-4.296
1/15/2022 9:00,1/15/2022 4:00,SOUTH,-4.058
1/15/2022 10:00,1/15/2022 5:00,SOUTH,-4.069
1/15/2022 11:00,1/15/2022 6:00,SOUTH,-3.722
1/15/2022 12:00,1/15/2022 7:00,SOUTH,59.109
1/15/2022 13:00,1/15/2022 8:00,SOUTH,595.326
1/15/2022 14:00,1/15/2022 9:00,SOUTH,1195.083
1/15/2022 15:00,1/15/2022 10:00,SOUTH,1353.904
1/15/2022 16:00,1/15/2022 11:00,SOUTH,1418.576
1/15/2022 17:00,1/15/2022 12:00,SOUTH,1349.078
1/15/2022 18:00,1/15/2022 13:00,SOUTH,1015.037
1/15/2022 19:00,1/15/2022 14:00,SOUTH,625.178
1/15/2022 20:00,1/15/2022 15:00,SOUTH,365.968
1/15/2022 21:00,1/15/2022 16:00,SOUTH,110.818
1/15/2022 22:00,1/15/2022 17:00,SOUTH,-1.239
1/15/2022 23:00,1/15/2022 18:00,SOUTH,-4.125
1/16/2022 0:00,1/15/2022 19:00,SOUTH,-4.165
1/16/2022 1:00,1/15/2022 20:00,SOUTH,-4.02
1/16/2022 2:00,1/15/2022 21:00,SOUTH,-4.158
1/16/2022 3:00,1/15/2022 22:00,SOUTH,-4.122
1/16/2022 4:00,1/15/2022 23:00,SOUTH,-4.041
1/16/2022 5:00,1/16/2022 0:00,SOUTH,-4.042
1/16/2022 6:00,1/16/2022 1:00,SOUTH,-4.089
1/16/2022 7:00,1/16/2022 2:00,SOUTH,-4.132
1/16/2022 8:00,1/16/2022 3:00,SOUTH,-4.172
1/16/2022 9:00,1/16/2022 4:00,SOUTH,-4.259
1/16/2022 10:00,1/16/2022 5:00,SOUTH,-4.259
1/16/2022 11:00,1/16/2022 6:00,SOUTH,-4.045
1/16/2022 12:00,1/16/2022 7:00,SOUTH,2.395
1/16/2022 13:00,1/16/2022 8:00,SOUTH,54.031
1/16/2022 14:00,1/16/2022 9:00,SOUTH,102.875
1/16/2022 15:00,1/16/2022 10:00,SOUTH,124.614
1/16/2022 16:00,1/16/2022 11:00,SOUTH,141.565
1/16/2022 17:00,1/16/2022 12:00,SOUTH,129.957
1/16/2022 18:00,1/16/2022 13:00,SOUTH,104.261
1/16/2022 19:00,1/16/2022 14:00,SOUTH,49.398
1/16/2022 20:00,1/16/2022 15:00,SOUTH,20.002
1/16/2022 21:00,1/16/2022 16:00,SOUTH,2.372
1/16/2022 22:00,1/16/2022 17:00,SOUTH,-4.24
1/16/2022 23:00,1/16/2022 18:00,SOUTH,-4.048
1/17/2022 0:00,1/16/2022 19:00,SOUTH,-4.038
1/17/2022 1:00,1/16/2022 20:00,SOUTH,-4.071
1/17/2022 2:00,1/16/2022 21:00,SOUTH,-4.009
1/17/2022 3:00,1/16/2022 22:00,SOUTH,-3.981
1/17/2022 4:00,1/16/2022 23:00,SOUTH,-4.042
1/17/2022 5:00,1/17/2022 0:00,SOUTH,-3.981
1/17/2022 6:00,1/17/2022 1:00,SOUTH,-3.788
1/17/2022 7:00,1/17/2022 2:00,SOUTH,-3.938
1/17/2022 8:00,1/17/2022 3:00,SOUTH,-4.031
1/17/2022 9:00,1/17/2022 4:00,SOUTH,-4.087
1/17/2022 10:00,1/17/2022 5:00,SOUTH,-4.065
1/17/2022 11:00,1/17/2022 6:00,SOUTH,-3.605
1/17/2022 12:00,1/17/2022 7:00,SOUTH,62.048
1/17/2022 13:00,1/17/2022 8:00,SOUTH,696.138
1/17/2022 14:00,1/17/2022 9:00,SOUTH,1337.509
1/17/2022 15:00,1/17/2022 10:00,SOUTH,1240.005
1/17/2022 16:00,1/17/2022 11:00,SOUTH,1025.939
1/17/2022 17:00,1/17/2022 12:00,SOUTH,1005.919
1/17/2022 18:00,1/17/2022 13:00,SOUTH,798.894
1/17/2022 19:00,1/17/2022 14:00,SOUTH,630.551
1/17/2022 20:00,1/17/2022 15:00,SOUTH,440.541
1/17/2022 21:00,1/17/2022 16:00,SOUTH,204.697
1/17/2022 22:00,1/17/2022 17:00,SOUTH,1.65
1/17/2022 23:00,1/17/2022 18:00,SOUTH,-4.109
1/18/2022 0:00,1/17/2022 19:00,SOUTH,-4.003
1/18/2022 1:00,1/17/2022 20:00,SOUTH,-4.095
1/18/2022 2:00,1/17/2022 21:00,SOUTH,-3.973
1/18/2022 3:00,1/17/2022 22:00,SOUTH,-3.986
1/18/2022 4:00,1/17/2022 23:00,SOUTH,-3.964
1/18/2022 5:00,1/18/2022 0:00,SOUTH,-3.981
1/18/2022 6:00,1/18/2022 1:00,SOUTH,-3.992
1/18/2022 7:00,1/18/2022 2:00,SOUTH,-4.109
1/18/2022 8:00,1/18/2022 3:00,SOUTH,-4.073
1/18/2022 9:00,1/18/2022 4:00,SOUTH,-4.132
1/18/2022 10:00,1/18/2022 5:00,SOUTH,-4.183
1/18/2022 11:00,1/18/2022 6:00,SOUTH,-3.808
1/18/2022 12:00,1/18/2022 7:00,SOUTH,75.958
1/18/2022 13:00,1/18/2022 8:00,SOUTH,902.139
1/18/2022 14:00,1/18/2022 9:00,SOUTH,1850.333
1/18/2022 15:00,1/18/2022 10:00,SOUTH,1935.54
1/18/2022 16:00,1/18/2022 11:00,SOUTH,1867.623
1/18/2022 17:00,1/18/2022 12:00,SOUTH,1821.498
1/18/2022 18:00,1/18/2022 13:00,SOUTH,1896.607
1/18/2022 19:00,1/18/2022 14:00,SOUTH,1997.763
1/18/2022 20:00,1/18/2022 15:00,SOUTH,1711.911
1/18/2022 21:00,1/18/2022 16:00,SOUTH,554.241
1/18/2022 22:00,1/18/2022 17:00,SOUTH,6.038
